track_popularity,instrumentalness,duration_ms,energy,acousticness,album_month,danceability,loudness,liveness,genre_code,valence,artist_code,speechiness
67.0,0.00421,162600.0,0.815,0.0724,12,0.726,-4.969,0.357,2,0.693,4535,0.1069826861004639
70.0,2.33e-05,176616.0,0.931,0.0794,7,0.675,-3.432,0.1903097796295366,2,0.613,7724,0.0742
60.0,9.43e-06,169093.0,0.93,0.0287,7,0.718,-3.778,0.204,2,0.5098375511751326,6862,0.102
62.0,0.0,187675.0,0.856,0.187,7,0.449,-4.788,0.176,2,0.152,3635,0.0623
58.0,4.92e-06,207894.0,0.923,0.146,6,0.679,-6.5,0.124,2,0.752,2056,0.181
67.0,0.0,203733.0,0.774,0.148,8,0.437,-4.918,0.133,2,0.329,2133,0.1069826861004639
67.0,0.0,192507.0,0.6989134898547792,0.0399,3,0.744,-4.675,0.374,2,0.687,4200,0.0463
68.0,0.0,164516.0,0.915,0.0111,5,0.572,-4.451,0.339,2,0.678,558,0.0625
63.0,0.00183,225829.00778894476,0.78,0.00733,7,0.69,-4.446,0.0729,2,0.238,4543,0.0594
60.0,0.0,173548.0,0.901,0.0702,5,0.694,-4.322,0.1903097796295366,2,0.368,102,0.0948
64.0,0.081,225829.00778894476,0.913,0.089,8,0.708,-4.329,0.113,2,0.707,5650,0.0348
42.58588104502501,3.39e-06,210968.0,0.818,0.0469,5,0.684,-4.477,0.119,2,0.336,1713,0.128
58.0,1.86e-05,205093.0,0.889,0.0163,5,0.6545498077701337,-3.785,0.395,2,0.422,6862,0.0352
66.0,0.000834,192381.0,0.851,0.0146,8,0.682,-7.117,0.0289,2,0.348,4541,0.0363
62.0,0.00026,166875.0,0.938,0.00432,5,0.625,-3.983,0.0923,2,0.371,549,0.0517
42.58588104502501,0.0,155080.0,0.909,0.0334,4,0.679,-2.929,0.269,2,0.819,5120,0.105
56.0,0.00131,178125.0,0.6989134898547792,0.0319,11,0.641,-4.754,0.403,2,0.358,1234,0.0423
58.0,0.000477,177097.0,0.837,0.0103,11,0.723,-6.7204889102207845,0.0834,2,0.643,7724,0.0389
60.0,0.00467,169935.0,0.864,0.00141,9,0.742,-6.7204889102207845,0.241,2,0.727,549,0.0976
60.0,0.0,220413.0,0.815,0.108,11,0.716,-6.7204889102207845,0.163,2,0.351,3177,0.0533
55.0,7.36e-05,185273.0,0.831,0.0823,6,0.748,-5.029,0.0757,2,0.894,4308,0.1069826861004639
67.0,0.0,247385.0,0.81,0.00522,7,0.563,-2.921,0.1903097796295366,2,0.495,2972,0.0522
55.0,0.000317,218015.0,0.815,0.00223,6,0.728,-2.878,0.1903097796295366,2,0.681,696,0.046
87.0,6.05e-06,228267.0,0.678,0.0154,6,0.693,-7.159,0.101,2,0.404,3837,0.0324
62.0,3.33e-05,150160.0,0.928,0.0303,10,0.678,-6.7204889102207845,0.143,2,0.663,490,0.0597
83.0,0.33,194840.0,0.453,0.252,7,0.67,-11.265,0.117,2,0.68,801,0.295
55.0,0.0271,225829.00778894476,0.931,0.132,11,0.755,-4.104,0.0854,2,0.288,549,0.0606
61.0,0.746,218373.0,0.859,0.000609,5,0.622,-7.626,0.0909,2,0.442,6296,0.0636
56.0,0.0,144073.0,0.6989134898547792,0.0538,10,0.789,-4.364,0.221,2,0.41,6181,0.168
57.0,1.99e-05,193861.0,0.838,0.0588,8,0.64,-4.203,0.0424,2,0.5098375511751326,1232,0.0416
53.0,0.0083,166237.0,0.992,0.175427786901252,9,0.64,-3.318,0.109,2,0.479,690,0.0585
56.0,1.59e-05,171500.0,0.81,0.0917,1,0.75,-4.607,0.111,2,0.48,7810,0.0572
34.0,0.0836566130945789,266719.0,0.956,0.000609,11,0.535,-2.996,0.262,2,0.12,6555,0.0343
46.0,0.0836566130945789,203968.0,0.821,0.017,11,0.649,-4.952,0.0655,2,0.394,6516,0.0472
42.58588104502501,0.0,237686.0,0.789,0.0148,12,0.355,-4.358,0.0355,2,0.169,5650,0.165
63.0,0.0109,279800.0,0.84,0.00486,8,0.752,-4.451,0.0916,2,0.461,1599,0.0373
60.0,0.0,217043.0,0.903,0.0324,8,0.748,-5.877,0.106,2,0.751,6391,0.1069826861004639
45.0,0.121,230476.0,0.955,0.0163,12,0.607,-3.613,0.0725,2,0.501,6025,0.1069826861004639
58.0,0.002,188640.0,0.995,0.0921,7,0.607,-2.325,0.0445,2,0.664,1713,0.1069826861004639
42.58588104502501,5.89e-06,196613.0,0.786,0.119,9,0.679,-6.918,0.224,2,0.47,3628,0.132
58.0,0.0836566130945789,210000.0,0.801,0.0204,11,0.714,-5.8,0.334,2,0.292,2521,0.0301
56.0,1.85e-05,187869.0,0.862,0.175427786901252,9,0.69,-4.154,0.238,2,0.453,696,0.0944
60.0,0.0117,273229.0,0.6989134898547792,0.0158,3,0.775,-7.388,0.0355,2,0.565,3701,0.204
56.0,0.025,216714.0,0.779,0.0357,10,0.784,-6.7204889102207845,0.0245,2,0.459,4526,0.0387
56.0,0.0,192653.0,0.783,0.00515,9,0.367,-4.504,0.0545,2,0.289,3177,0.1069826861004639
65.0,6.18e-05,238451.0,0.83,0.201,2,0.609,-3.759,0.0321,2,0.604,485,0.0793
39.0,0.0,217653.0,0.702,0.225,5,0.591,-5.59,0.414,2,0.501,6862,0.0289
83.0,0.0,156347.0,0.565,0.0623,3,0.6545498077701337,-3.933,0.156,2,0.181,4541,0.0439
71.0,0.0,225829.00778894476,0.747,0.0728,7,0.564,-3.374,0.151,2,0.717,53,0.0584
81.0,0.0,201072.0,0.801,0.175427786901252,4,0.669,-5.445,0.0594,2,0.541,2133,0.136
85.0,0.0836566130945789,223523.0,0.882,0.194,5,0.77,-4.792,0.316,2,0.385,3635,0.0602
71.0,0.0,225829.00778894476,0.864,0.0856,5,0.72,-3.249,0.16,2,0.659,4967,0.208
67.0,0.0,209893.0,0.505,0.12,7,0.294,-8.106,0.1903097796295366,2,0.357,6862,0.042
42.58588104502501,6.16e-06,220396.0,0.8,0.289,3,0.46,-3.584,0.121,2,0.553,3413,0.05
42.58588104502501,1.33e-06,214634.0,0.83,0.0948,10,0.686,-4.437,0.182,2,0.486,2722,0.0369
74.0,0.0,197939.0,0.725,0.0253,3,0.661,-4.859,0.123,2,0.5098375511751326,4967,0.0563
42.58588104502501,0.000116,215316.0,0.705,0.381,4,0.591,-6.519,0.131,2,0.27,3837,0.079
16.0,0.0,193377.0,0.898,0.29,11,0.652,-4.481,0.073,2,0.472,3413,0.1069826861004639
75.0,0.0,220730.0,0.806,0.198,8,0.404,-4.75,0.114,2,0.112,2972,0.0496
55.0,1.29e-06,225829.00778894476,0.856,0.0812,7,0.876,-3.884,0.457,2,0.685,4200,0.0486
70.0,0.0836566130945789,160998.0,0.674,0.185,9,0.693,-4.449,0.0639,2,0.378,4967,0.0723
70.0,0.0,205787.0,0.76,0.16,10,0.581,-3.962,0.183,2,0.523,2722,0.1069826861004639
42.58588104502501,3.01e-06,178480.0,0.881,0.296,1,0.674,-2.853,0.0793,2,0.234,4367,0.147
36.0,0.163,225829.00778894476,0.538,0.246,6,0.691,-9.952,0.178,2,0.329,82,0.103
52.0,0.0,224061.0,0.758,0.0797,9,0.661,-5.299,0.106,2,0.387,6555,0.0864
64.0,6.25e-06,197880.0,0.696,0.0563,8,0.663,-5.994,0.226,2,0.449,7775,0.0349
63.0,9.65e-05,170079.0,0.899,0.0113,1,0.55,-3.284,0.137,2,0.408,127,0.1069826861004639
77.0,0.132,193613.0,0.868,0.15,3,0.6545498077701337,-4.661,0.104,2,0.733,4404,0.0291
76.0,0.0,207095.0,0.635,0.175427786901252,2,0.44,-6.385,0.121,2,0.327,4543,0.0326
56.0,0.0,202072.0,0.719,0.048,7,0.625,-6.7204889102207845,0.0668,2,0.326,1173,0.0612
71.0,0.0,208567.0,0.596,0.166,2,0.673,-7.891,0.11,2,0.19,3837,0.0354
64.0,0.0,225829.00778894476,0.633,0.0453,5,0.699,-6.547,0.101,2,0.458,1157,0.0362
81.0,3.33e-06,225829.00778894476,0.67,0.0104,9,0.588,-6.439,0.338,2,0.505,6317,0.0473
41.0,0.00108,215446.0,0.427,0.295,1,0.655,-6.7204889102207845,0.0788,2,0.224,6242,0.0799
62.0,0.0892,189165.0,0.865,0.0264,12,0.79,-4.159,0.24,2,0.362,7782,0.1069826861004639
42.58588104502501,2.64e-06,160312.0,0.763,0.524,10,0.726,-6.872,0.0943,2,0.516,5650,0.0882
58.0,1.39e-05,207428.0,0.6989134898547792,0.0257,10,0.619,-5.245,0.128,2,0.601,4191,0.35
65.0,0.0,225829.00778894476,0.808,0.0446,7,0.575,-4.578,0.0693,2,0.232,490,0.0439
64.0,5.33e-06,166000.0,0.808,0.00627,3,0.768,-1.818,0.1903097796295366,2,0.664,270,0.112
53.0,0.000363,203200.0,0.605,0.559,8,0.6545498077701337,-5.737,0.193,2,0.657,2101,0.188
72.0,4.07e-06,239067.0,0.612,0.0655,8,0.6545498077701337,-4.855,0.132,2,0.236,4543,0.0307
75.0,0.000802,225829.00778894476,0.79,0.0547,4,0.744,-4.617,0.32,2,0.847,3365,0.0562
60.0,0.00642,157159.0,0.818,0.175427786901252,5,0.837,-4.474,0.11,2,0.484,2873,0.0533
79.0,0.0,210091.0,0.622,0.253,2,0.69,-5.025,0.116,2,0.5098375511751326,7731,0.0622
60.0,0.00241,187150.0,0.869,0.0142,10,0.466,-4.275,0.115,2,0.185,490,0.0529
85.0,0.0,244960.0,0.524,0.414,7,0.748,-5.599,0.111,2,0.661,6862,0.0338
74.0,0.0836566130945789,271427.0,0.781,0.0398,1,0.509,-3.48,0.0749,2,0.176,7731,0.072
80.0,6.66e-05,222653.0,0.6989134898547792,0.0441,5,0.737,-4.546,0.35,2,0.565,1382,0.0437
86.0,0.000583,225829.00778894476,0.828,0.0149,9,0.737,-4.711,0.0862,2,0.517,5877,0.0396
68.0,2.49e-06,225829.00778894476,0.763,0.0857,2,0.57,-4.137,0.0932,2,0.43,6116,0.0573
66.0,0.0,194907.0,0.651,0.225,6,0.551,-5.828,0.224,2,0.562,1713,0.0594
83.0,1.44e-05,247160.0,0.635,0.0498,4,0.617,-6.7204889102207845,0.164,2,0.446,6862,0.0317
85.0,2.19e-05,214847.0,0.862,0.037,4,0.791,-3.24,0.0814,2,0.5098375511751326,1109,0.11
